zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
75409,33.35223,-96.52808,Anna,TX,Texas,True,,16750.0,82.6,48085,Collin,"{""48085"": 100}",Collin,48085,False,False,America/Chicago
75410,32.7921,-95.63705,Alba,TX,Texas,True,,4332.0,19.5,48499,Wood,"{""48499"": 55.98, ""48379"": 44.02}",Wood|Rains,48499|48379,False,False,America/Chicago
75411,33.86275,-95.63955,Arthur City,TX,Texas,True,,740.0,3.6,48277,Lamar,"{""48277"": 100}",Lamar,48277,False,False,America/Chicago
75412,33.80295,-95.14232,Bagwell,TX,Texas,True,,659.0,2.0,48387,Red River,"{""48387"": 100}",Red River,48387,False,False,America/Chicago
75413,33.43596,-96.16477,Bailey,TX,Texas,True,,287.0,438.7,48147,Fannin,"{""48147"": 100}",Fannin,48147,False,False,America/Chicago
75414,33.62504,-96.43193,Bells,TX,Texas,True,,3394.0,26.5,48181,Grayson,"{""48181"": 100}",Grayson,48181,False,False,America/Chicago
75415,33.4645,-95.74603,Ben Franklin,TX,Texas,True,,353.0,7.5,48119,Delta,"{""48119"": 100}",Delta,48119,False,False,America/Chicago
75416,33.67255,-95.35431,Blossom,TX,Texas,True,,2946.0,14.9,48277,Lamar,"{""48277"": 98.85, ""48387"": 1.15}",Lamar|Red River,48277|48387,False,False,America/Chicago
75417,33.43827,-95.13114,Bogata,TX,Texas,True,,2563.0,6.1,48387,Red River,"{""48387"": 100}",Red River,48387,False,False,America/Chicago
75418,33.57235,-96.1773,Bonham,TX,Texas,True,,14570.0,40.0,48147,Fannin,"{""48147"": 100}",Fannin,48147,False,False,America/Chicago
75420,33.05782,-95.72503,Brashear,TX,Texas,True,,1135.0,12.4,48223,Hopkins,"{""48223"": 99.1, ""48379"": 0.9}",Hopkins|Rains,48223|48379,False,False,America/Chicago
75421,33.6448,-95.71809,Brookston,TX,Texas,True,,719.0,5.2,48277,Lamar,"{""48277"": 100}",Lamar,48277,False,False,America/Chicago
75422,33.13889,-95.93059,Campbell,TX,Texas,True,,3084.0,17.6,48231,Hunt,"{""48231"": 100}",Hunt,48231,False,False,America/Chicago
75423,33.29279,-96.19918,Celeste,TX,Texas,True,,3423.0,16.3,48231,Hunt,"{""48231"": 94.22, ""48147"": 5.78}",Hunt|Fannin,48231|48147,False,False,America/Chicago
75424,33.30535,-96.39059,Blue Ridge,TX,Texas,True,,2891.0,17.6,48085,Collin,"{""48085"": 91.96, ""48147"": 8.04}",Collin|Fannin,48085|48147,False,False,America/Chicago
75426,33.65608,-95.01093,Clarksville,TX,Texas,True,,4177.0,5.0,48387,Red River,"{""48387"": 100}",Red River,48387,False,False,America/Chicago
75428,33.27132,-95.91799,Commerce,TX,Texas,True,,11474.0,47.7,48231,Hunt,"{""48231"": 83.29, ""48119"": 16.71}",Hunt|Delta,48231|48119,False,False,America/Chicago
75429,33.27847,-95.89231,Commerce,TX,Texas,True,,,,48231,Hunt,"{""48231"": 100}",Hunt,48231,False,False,America/Chicago
75431,33.0073,-95.4628,Como,TX,Texas,True,,1871.0,11.3,48223,Hopkins,"{""48223"": 76.46, ""48499"": 23.54}",Hopkins|Wood,48223|48499,False,False,America/Chicago
75432,33.38912,-95.66804,Cooper,TX,Texas,True,,3196.0,12.0,48119,Delta,"{""48119"": 100}",Delta,48119,False,False,America/Chicago
75433,33.10883,-95.80571,Cumby,TX,Texas,True,,3115.0,12.3,48223,Hopkins,"{""48223"": 98.08, ""48231"": 1.92}",Hopkins|Hunt,48223|48231,False,False,America/Chicago
75434,33.41258,-95.35171,Cunningham,TX,Texas,True,,,,48277,Lamar,"{""48277"": 100}",Lamar,48277,False,False,America/Chicago
75435,33.50175,-95.29522,Deport,TX,Texas,True,,1146.0,7.6,48277,Lamar,"{""48277"": 54.39, ""48387"": 45.61}",Lamar|Red River,48277|48387,False,False,America/Chicago
75436,33.73507,-95.24904,Detroit,TX,Texas,True,,2122.0,4.4,48387,Red River,"{""48387"": 93.63, ""48277"": 6.37}",Red River|Lamar,48387|48277,False,False,America/Chicago
75437,33.25605,-95.46567,Dike,TX,Texas,True,,1144.0,7.3,48223,Hopkins,"{""48223"": 100}",Hopkins,48223,False,False,America/Chicago
75438,33.60701,-96.07462,Dodd City,TX,Texas,True,,973.0,9.9,48147,Fannin,"{""48147"": 100}",Fannin,48147,False,False,America/Chicago
75439,33.55261,-96.27796,Ector,TX,Texas,True,,1186.0,30.9,48147,Fannin,"{""48147"": 100}",Fannin,48147,False,False,America/Chicago
75440,32.87507,-95.75262,Emory,TX,Texas,True,,7112.0,26.9,48379,Rains,"{""48379"": 97.69, ""48223"": 1.6, ""48499"": 0.71}",Rains|Hopkins|Wood,48379|48223|48499,False,False,America/Chicago
75441,33.4296,-95.65456,Enloe,TX,Texas,True,,192.0,12.4,48119,Delta,"{""48119"": 100}",Delta,48119,False,False,America/Chicago
75442,33.17717,-96.35035,Farmersville,TX,Texas,True,,9558.0,34.3,48085,Collin,"{""48085"": 84.75, ""48231"": 15.25}",Collin|Hunt,48085|48231,False,False,America/Chicago
75446,33.61385,-95.89177,Honey Grove,TX,Texas,True,,3415.0,7.3,48147,Fannin,"{""48147"": 75.29, ""48277"": 24.71}",Fannin|Lamar,48147|48277,False,False,America/Chicago
75447,33.765,-96.11966,Ivanhoe,TX,Texas,True,,1201.0,8.8,48147,Fannin,"{""48147"": 100}",Fannin,48147,False,False,America/Chicago
75448,33.31478,-95.79681,Klondike,TX,Texas,True,,784.0,11.7,48119,Delta,"{""48119"": 100}",Delta,48119,False,False,America/Chicago
75449,33.423,-95.9493,Ladonia,TX,Texas,True,,1247.0,6.2,48147,Fannin,"{""48147"": 69.38, ""48231"": 30.62}",Fannin|Hunt,48147|48231,False,False,America/Chicago
75450,33.40465,-95.47481,Lake Creek,TX,Texas,True,,197.0,1.3,48119,Delta,"{""48119"": 100}",Delta,48119,False,False,America/Chicago
75451,32.96247,-95.11835,Leesburg,TX,Texas,True,,1375.0,13.5,48063,Camp,"{""48063"": 88.35, ""48499"": 8.51, ""48459"": 3.14}",Camp|Wood|Upshur,48063|48499|48459,False,False,America/Chicago
75452,33.39284,-96.24469,Leonard,TX,Texas,True,,4673.0,23.5,48147,Fannin,"{""48147"": 79.65, ""48231"": 15.24, ""48085"": 5.11}",Fannin|Hunt|Collin,48147|48231|48085,False,False,America/Chicago
75453,33.00025,-95.92817,Lone Oak,TX,Texas,True,,2661.0,13.1,48231,Hunt,"{""48231"": 74.91, ""48379"": 15.35, ""48223"": 9.74}",Hunt|Rains|Hopkins,48231|48379|48223,False,False,America/Chicago
75454,33.283,-96.56073,Melissa,TX,Texas,True,,11848.0,213.8,48085,Collin,"{""48085"": 100}",Collin,48085,False,False,America/Chicago
75455,33.21725,-94.98022,Mount Pleasant,TX,Texas,True,,27700.0,34.9,48449,Titus,"{""48449"": 96.32, ""48159"": 3.68}",Titus|Franklin,48449|48159,False,False,America/Chicago
75457,33.1746,-95.21125,Mount Vernon,TX,Texas,True,,6243.0,18.8,48159,Franklin,"{""48159"": 100}",Franklin,48159,False,False,America/Chicago
75459,33.52988,-96.6831,Howe,TX,Texas,True,,5260.0,24.8,48181,Grayson,"{""48181"": 100}",Grayson,48181,False,False,America/Chicago
75460,33.6627,-95.60296,Paris,TX,Texas,True,,23926.0,90.7,48277,Lamar,"{""48277"": 100}",Lamar,48277,False,False,America/Chicago
75462,33.62166,-95.48362,Paris,TX,Texas,True,,11652.0,23.3,48277,Lamar,"{""48277"": 100}",Lamar,48277,False,False,America/Chicago
75468,33.51175,-95.40747,Pattonville,TX,Texas,True,,1228.0,9.3,48277,Lamar,"{""48277"": 100}",Lamar,48277,False,False,America/Chicago
75469,33.41269,-95.8248,Pecan Gap,TX,Texas,True,,310.0,3.3,48119,Delta,"{""48119"": 85.8, ""48231"": 14.2}",Delta|Hunt,48119|48231,False,False,America/Chicago
75470,33.58341,-95.79836,Petty,TX,Texas,True,,147.0,3.9,48277,Lamar,"{""48277"": 100}",Lamar,48277,False,False,America/Chicago
75471,33.04431,-95.38883,Pickton,TX,Texas,True,,1808.0,13.9,48223,Hopkins,"{""48223"": 94.6, ""48499"": 5.4}",Hopkins|Wood,48223|48499,False,False,America/Chicago
75472,32.89177,-95.87239,Point,TX,Texas,True,,4014.0,20.6,48379,Rains,"{""48379"": 99.06, ""48223"": 0.94}",Rains|Hopkins,48379|48223,False,False,America/Chicago
75473,33.81461,-95.48433,Powderly,TX,Texas,True,,3443.0,19.2,48277,Lamar,"{""48277"": 100}",Lamar,48277,False,False,America/Chicago
75474,32.91709,-96.10611,Quinlan,TX,Texas,True,,15912.0,58.3,48231,Hunt,"{""48231"": 96.28, ""48257"": 3.72}",Hunt|Kaufman,48231|48257,False,False,America/Chicago
75475,33.48593,-96.25757,Randolph,TX,Texas,True,,111.0,94.9,48147,Fannin,"{""48147"": 100}",Fannin,48147,False,False,America/Chicago
75476,33.70793,-96.24342,Ravenna,TX,Texas,True,,1031.0,7.9,48147,Fannin,"{""48147"": 100}",Fannin,48147,False,False,America/Chicago
75477,33.53118,-95.73429,Roxton,TX,Texas,True,,1172.0,7.7,48277,Lamar,"{""48277"": 100}",Lamar,48277,False,False,America/Chicago
75478,33.17276,-95.35226,Saltillo,TX,Texas,True,,947.0,6.5,48223,Hopkins,"{""48223"": 91.57, ""48159"": 8.43}",Hopkins|Franklin,48223|48159,False,False,America/Chicago
75479,33.63007,-96.3386,Savoy,TX,Texas,True,,1987.0,16.3,48147,Fannin,"{""48147"": 97.02, ""48181"": 2.98}",Fannin|Grayson,48147|48181,False,False,America/Chicago
75480,33.02129,-95.19159,Scroggins,TX,Texas,True,,2030.0,26.4,48159,Franklin,"{""48159"": 97.35, ""48499"": 2.65}",Franklin|Wood,48159|48499,False,False,America/Chicago
75481,33.31751,-95.37485,Sulphur Bluff,TX,Texas,True,,412.0,2.3,48223,Hopkins,"{""48223"": 92.61, ""48159"": 7.39}",Hopkins|Franklin,48223|48159,False,False,America/Chicago
75482,33.16929,-95.60946,Sulphur Springs,TX,Texas,True,,25108.0,30.9,48223,Hopkins,"{""48223"": 100}",Hopkins,48223,False,False,America/Chicago
75486,33.75757,-95.74663,Sumner,TX,Texas,True,,2311.0,8.2,48277,Lamar,"{""48277"": 100}",Lamar,48277,False,False,America/Chicago
75487,33.33584,-95.16567,Talco,TX,Texas,True,,1846.0,7.2,48159,Franklin,"{""48159"": 66.4, ""48449"": 33.6}",Franklin|Titus,48159|48449,False,False,America/Chicago
75488,33.77628,-95.98899,Telephone,TX,Texas,True,,747.0,2.4,48147,Fannin,"{""48147"": 100}",Fannin,48147,False,False,America/Chicago
75489,33.5204,-96.48467,Tom Bean,TX,Texas,True,,1110.0,178.2,48181,Grayson,"{""48181"": 100}",Grayson,48181,False,False,America/Chicago
75490,33.4363,-96.30771,Trenton,TX,Texas,True,,2633.0,31.0,48147,Fannin,"{""48147"": 96.78, ""48181"": 3.22}",Fannin|Grayson,48147|48181,False,False,America/Chicago
75491,33.49741,-96.39485,Whitewright,TX,Texas,True,,4781.0,18.7,48181,Grayson,"{""48181"": 58.43, ""48147"": 40.95, ""48085"": 0.62}",Grayson|Fannin|Collin,48181|48147|48085,False,False,America/Chicago
75492,33.59139,-96.0004,Windom,TX,Texas,True,,369.0,2.9,48147,Fannin,"{""48147"": 100}",Fannin,48147,False,False,America/Chicago
75493,33.14073,-95.11316,Winfield,TX,Texas,True,,589.0,57.6,48449,Titus,"{""48449"": 100}",Titus,48449,False,False,America/Chicago
75494,32.90898,-95.26126,Winnsboro,TX,Texas,True,,10741.0,18.0,48499,Wood,"{""48499"": 69.33, ""48159"": 17.5, ""48223"": 10.12, ""48459"": 3.05}",Wood|Franklin|Hopkins|Upshur,48499|48159|48223|48459,False,False,America/Chicago
75495,33.43246,-96.55041,Van Alstyne,TX,Texas,True,,8621.0,49.2,48181,Grayson,"{""48181"": 94.53, ""48085"": 5.47}",Grayson|Collin,48181|48085,False,False,America/Chicago
75496,33.36276,-96.06616,Wolfe City,TX,Texas,True,,3450.0,11.4,48231,Hunt,"{""48231"": 59.08, ""48147"": 40.92}",Hunt|Fannin,48231|48147,False,False,America/Chicago
75497,32.92098,-95.5764,Yantis,TX,Texas,True,,3963.0,24.4,48499,Wood,"{""48499"": 80.42, ""48223"": 19.41, ""48379"": 0.17}",Wood|Hopkins|Rains,48499|48223|48379,False,False,America/Chicago
75501,33.37413,-94.13168,Texarkana,TX,Texas,True,,35352.0,141.8,48037,Bowie,"{""48037"": 100}",Bowie,48037,False,False,America/Chicago
75503,33.51345,-94.13038,Texarkana,TX,Texas,True,,26843.0,132.1,48037,Bowie,"{""48037"": 100}",Bowie,48037,False,False,America/Chicago
75550,33.49966,-94.88454,Annona,TX,Texas,True,,775.0,3.3,48387,Red River,"{""48387"": 100}",Red River,48387,False,False,America/Chicago
75551,33.11648,-94.20325,Atlanta,TX,Texas,True,,11268.0,26.9,48067,Cass,"{""48067"": 100}",Cass,48067,False,False,America/Chicago
75554,33.58534,-94.78563,Avery,TX,Texas,True,,2356.0,6.3,48387,Red River,"{""48387"": 81.07, ""48037"": 18.93}",Red River|Bowie,48387|48037,False,False,America/Chicago
75555,32.94564,-94.13696,Bivins,TX,Texas,True,,1477.0,4.7,48067,Cass,"{""48067"": 91.2, ""48315"": 8.8}",Cass|Marion,48067|48315,False,False,America/Chicago
75556,33.1512,-94.06263,Bloomburg,TX,Texas,True,,1292.0,21.0,48067,Cass,"{""48067"": 99.37, ""05091"": 0.63}",Cass|Miller,48067|05091,False,False,America/Chicago
75558,33.25017,-94.85564,Cookville,TX,Texas,True,,2216.0,21.1,48449,Titus,"{""48449"": 99.04, ""48343"": 0.96}",Titus|Morris,48449|48343,False,False,America/Chicago
75559,33.49929,-94.63931,De Kalb,TX,Texas,True,,5263.0,7.0,48037,Bowie,"{""48037"": 91.75, ""48387"": 8.08, ""40089"": 0.17}",Bowie|Red River|McCurtain,48037|48387|40089,False,False,America/Chicago
75560,33.1957,-94.36699,Douglassville,TX,Texas,True,,1170.0,6.4,48067,Cass,"{""48067"": 100}",Cass,48067,False,False,America/Chicago
75561,33.517,-94.27855,Hooks,TX,Texas,True,,5135.0,42.7,48037,Bowie,"{""48037"": 100}",Bowie,48037,False,False,America/Chicago
75562,32.93588,-94.25302,Kildare,TX,Texas,True,,133.0,4.9,48067,Cass,"{""48067"": 100}",Cass,48067,False,False,America/Chicago
75563,33.01835,-94.38871,Linden,TX,Texas,True,,4225.0,10.2,48067,Cass,"{""48067"": 100}",Cass,48067,False,False,America/Chicago
75564,32.88784,-94.24962,Lodi,TX,Texas,True,,,,48067,Cass,"{""48067"": 100}",Cass,48067,False,False,America/Chicago
75565,32.95202,-94.07527,McLeod,TX,Texas,True,,419.0,137.7,48067,Cass,"{""48067"": 100}",Cass,48067,False,False,America/Chicago
75566,33.15256,-94.49018,Marietta,TX,Texas,True,,686.0,5.6,48067,Cass,"{""48067"": 100}",Cass,48067,False,False,America/Chicago
75567,33.31688,-94.31935,Maud,TX,Texas,True,,4655.0,24.2,48037,Bowie,"{""48037"": 100}",Bowie,48037,False,False,America/Chicago
75568,33.19607,-94.59362,Naples,TX,Texas,True,,2350.0,6.9,48067,Cass,"{""48067"": 73.75, ""48343"": 26.25}",Cass|Morris,48067|48343,False,False,America/Chicago
75569,33.44127,-94.12292,Nash,TX,Texas,True,,3554.0,587.4,48037,Bowie,"{""48037"": 100}",Bowie,48037,False,False,America/Chicago
75570,33.4649,-94.4389,New Boston,TX,Texas,True,,10703.0,31.1,48037,Bowie,"{""48037"": 100}",Bowie,48037,False,False,America/Chicago
75571,33.20704,-94.76407,Omaha,TX,Texas,True,,2909.0,9.8,48343,Morris,"{""48343"": 92.33, ""48449"": 7.67}",Morris|Titus,48343|48449,False,False,America/Chicago
75572,33.23114,-94.12934,Queen City,TX,Texas,True,,3594.0,18.8,48067,Cass,"{""48067"": 100}",Cass,48067,False,False,America/Chicago
75573,33.34214,-94.22454,Redwater,TX,Texas,True,,45.0,2.5,48037,Bowie,"{""48037"": 100}",Bowie,48037,False,False,America/Chicago
75574,33.32892,-94.55229,Simms,TX,Texas,True,,1369.0,5.2,48037,Bowie,"{""48037"": 100}",Bowie,48037,False,False,America/Chicago
75601,32.5086,-94.72414,Longview,TX,Texas,True,,15256.0,645.7,48183,Gregg,"{""48183"": 77.9, ""48203"": 22.1}",Gregg|Harrison,48183|48203,False,False,America/Chicago
75602,32.45803,-94.65712,Longview,TX,Texas,True,,20576.0,153.1,48203,Harrison,"{""48203"": 81.47, ""48183"": 18.53}",Harrison|Gregg,48203|48183,False,False,America/Chicago
75603,32.40448,-94.71754,Longview,TX,Texas,True,,6452.0,47.0,48183,Gregg,"{""48183"": 87.47, ""48401"": 12.53}",Gregg|Rusk,48183|48401,False,False,America/Chicago
75604,32.51374,-94.82919,Longview,TX,Texas,True,,29922.0,261.8,48183,Gregg,"{""48183"": 97.93, ""48459"": 2.07}",Gregg|Upshur,48183|48459,False,False,America/Chicago
75605,32.58385,-94.71554,Longview,TX,Texas,True,,32438.0,156.0,48183,Gregg,"{""48183"": 58.32, ""48203"": 40.7, ""48459"": 0.98}",Gregg|Harrison|Upshur,48183|48203|48459,False,False,America/Chicago
75630,32.87588,-94.5572,Avinger,TX,Texas,True,,2104.0,7.6,48067,Cass,"{""48067"": 50.82, ""48315"": 49.18}",Cass|Marion,48067|48315,False,False,America/Chicago
75631,32.25343,-94.44957,Beckville,TX,Texas,True,,3029.0,9.9,48365,Panola,"{""48365"": 100}",Panola,48365,False,False,America/Chicago
75633,32.12788,-94.28109,Carthage,TX,Texas,True,,12831.0,15.3,48365,Panola,"{""48365"": 100}",Panola,48365,False,False,America/Chicago
75638,33.01869,-94.73173,Daingerfield,TX,Texas,True,,5106.0,23.0,48343,Morris,"{""48343"": 97.02, ""48067"": 2.98}",Morris|Cass,48343|48067,False,False,America/Chicago
75639,32.28441,-94.16897,De Berry,TX,Texas,True,,2756.0,6.6,48365,Panola,"{""48365"": 100}",Panola,48365,False,False,America/Chicago
75640,32.7152,-94.68133,Diana,TX,Texas,True,,5181.0,23.0,48203,Harrison,"{""48203"": 57.66, ""48459"": 36.35, ""48315"": 5.99}",Harrison|Upshur|Marion,48203|48459|48315,False,False,America/Chicago
75641,32.3846,-94.5757,Easton,TX,Texas,True,,138.0,31.7,48401,Rusk,"{""48401"": 79.02, ""48183"": 20.98}",Rusk|Gregg,48401|48183,False,False,America/Chicago
75642,32.35818,-94.17821,Elysian Fields,TX,Texas,True,,23.0,2.2,48365,Panola,"{""48365"": 65.64, ""48203"": 34.36}",Panola|Harrison,48365|48203,False,False,America/Chicago
75643,32.01041,-94.35518,Gary,TX,Texas,True,,2151.0,11.2,48365,Panola,"{""48365"": 87.1, ""48419"": 12.9}",Panola|Shelby,48365|48419,False,False,America/Chicago
75644,32.79171,-94.99498,Gilmer,TX,Texas,True,,13883.0,28.7,48459,Upshur,"{""48459"": 100}",Upshur,48459,False,False,America/Chicago
75645,32.68375,-94.87317,Gilmer,TX,Texas,True,,10393.0,27.7,48459,Upshur,"{""48459"": 97.84, ""48183"": 2.16}",Upshur|Gregg,48459|48183,False,False,America/Chicago
75647,32.5167,-94.96429,Gladewater,TX,Texas,True,,12328.0,53.7,48183,Gregg,"{""48183"": 42.7, ""48423"": 31.9, ""48459"": 25.4}",Gregg|Smith|Upshur,48183|48423|48459,False,False,America/Chicago
75650,32.51529,-94.55358,Hallsville,TX,Texas,True,,9775.0,32.2,48203,Harrison,"{""48203"": 100}",Harrison,48203,False,False,America/Chicago
75651,32.67061,-94.53064,Harleton,TX,Texas,True,,2300.0,16.0,48203,Harrison,"{""48203"": 90.89, ""48315"": 9.11}",Harrison|Marion,48203|48315,False,False,America/Chicago
75652,32.2301,-94.7281,Henderson,TX,Texas,True,,16078.0,36.1,48401,Rusk,"{""48401"": 98.38, ""48365"": 1.62}",Rusk|Panola,48401|48365,False,False,America/Chicago
75654,32.08299,-94.82961,Henderson,TX,Texas,True,,12268.0,23.9,48401,Rusk,"{""48401"": 98.94, ""48073"": 1.06}",Rusk|Cherokee,48401|48073,False,False,America/Chicago
75656,33.01471,-94.58686,Hughes Springs,TX,Texas,True,,4897.0,19.0,48067,Cass,"{""48067"": 91.7, ""48343"": 8.3}",Cass|Morris,48067|48343,False,False,America/Chicago
75657,32.79437,-94.30498,Jefferson,TX,Texas,True,,7274.0,8.1,48315,Marion,"{""48315"": 88.03, ""48067"": 7.16, ""48203"": 4.81}",Marion|Cass|Harrison,48315|48067|48203,False,False,America/Chicago
75658,32.17545,-94.90362,Joinerville,TX,Texas,True,,,,48401,Rusk,"{""48401"": 100}",Rusk,48401,False,False,America/Chicago
75659,32.50725,-94.09249,Jonesville,TX,Texas,True,,,,48203,Harrison,"{""48203"": 100}",Harrison,48203,False,False,America/Chicago
75661,32.63908,-94.15655,Karnack,TX,Texas,True,,2586.0,7.8,48203,Harrison,"{""48203"": 100}",Harrison,48203,False,False,America/Chicago
75662,32.38076,-94.87503,Kilgore,TX,Texas,True,,26318.0,80.1,48183,Gregg,"{""48183"": 52.8, ""48401"": 39.5, ""48423"": 7.7}",Gregg|Rusk|Smith,48183|48401|48423,False,False,America/Chicago
75667,31.988,-94.83729,Laneville,TX,Texas,True,,1327.0,6.0,48401,Rusk,"{""48401"": 100}",Rusk,48401,False,False,America/Chicago
75668,32.90846,-94.68485,Lone Star,TX,Texas,True,,2469.0,45.4,48343,Morris,"{""48343"": 78.69, ""48315"": 21.31}",Morris|Marion,48343|48315,False,False,America/Chicago
75669,32.03348,-94.55678,Long Branch,TX,Texas,True,,1332.0,9.4,48365,Panola,"{""48365"": 83.38, ""48401"": 16.62}",Panola|Rusk,48365|48401,False,False,America/Chicago
75670,32.56456,-94.42326,Marshall,TX,Texas,True,,18263.0,55.2,48203,Harrison,"{""48203"": 100}",Harrison,48203,False,False,America/Chicago
75671,32.48907,-94.31494,Marshall,TX,Texas,True,,,,48203,Harrison,"{""48203"": 100}",Harrison,48203,False,False,America/Chicago
75672,32.47076,-94.29353,Marshall,TX,Texas,True,,16480.0,27.4,48203,Harrison,"{""48203"": 99.74, ""48365"": 0.26}",Harrison|Panola,48203|48365,False,False,America/Chicago
75680,32.01035,-94.71824,Minden,TX,Texas,True,,,,48401,Rusk,"{""48401"": 100}",Rusk,48401,False,False,America/Chicago
75681,31.93597,-94.685,Mount Enterprise,TX,Texas,True,,2425.0,7.0,48401,Rusk,"{""48401"": 100}",Rusk,48401,False,False,America/Chicago
75682,32.25152,-94.94713,New London,TX,Texas,True,,572.0,108.3,48401,Rusk,"{""48401"": 100}",Rusk,48401,False,False,America/Chicago
75683,32.82182,-94.74035,Ore City,TX,Texas,True,,4053.0,26.1,48459,Upshur,"{""48459"": 80.68, ""48315"": 19.32}",Upshur|Marion,48459|48315,False,False,America/Chicago
75684,32.27085,-94.93147,Overton,TX,Texas,True,,8086.0,34.0,48401,Rusk,"{""48401"": 82.69, ""48423"": 17.31}",Rusk|Smith,48401|48423,False,False,America/Chicago
75686,32.96921,-94.94697,Pittsburg,TX,Texas,True,,13483.0,22.4,48063,Camp,"{""48063"": 68.14, ""48459"": 17.72, ""48449"": 12.87, ""48343"": 1.27}",Camp|Upshur|Titus|Morris,48063|48459|48449|48343,False,False,America/Chicago
75687,32.10575,-94.96352,Price,TX,Texas,True,,,,48401,Rusk,"{""48401"": 100}",Rusk,48401,False,False,America/Chicago
75689,32.18196,-94.95771,Selman City,TX,Texas,True,,,,48401,Rusk,"{""48401"": 100}",Rusk,48401,False,False,America/Chicago
75691,32.31108,-94.55725,Tatum,TX,Texas,True,,3963.0,16.1,48401,Rusk,"{""48401"": 79.53, ""48365"": 20.47}",Rusk|Panola,48401|48365,False,False,America/Chicago
