Utility name,City,People served,Zip
City of Ovilla,"Ovilla, TX","Population served:3,753",75154
Sardis Lone Elm WSC,"Midlothian, TX","Population served:18,612",75154
Red Oak Community Water Service,"Red Oak, TX",Population served:280,75154
City of Desoto,"Desoto, TX","Population served:51,700",75154
Chatfield Water Supply Corporation,"Powell, TX","Population served:3,925",75155
Payne Springs Water Supply Corporation,"Mabank, TX","Population served:1,080",75156
City of Mabank,"Mabank, TX","Population served:11,349",75156
East Cedar Creek Fresh Water Supply District B A Mckay,"Mabank, TX","Population served:6,202",75156
Cedarview Estates,"Athens, TX",Population served:186,75156
Beachwood Estates & North Trinidad,"Pflugerville, TX","Population served:1,359",75156
Esquire Estates II,"Athens, TX",Population served:126,75156
West Cedar Creek MUD,"Tool, TX","Population served:19,185",75156
Cherokee Shores Water Supply,"Pflugerville, TX","Population served:1,953",75156
City of Eustace,"Eustace, TX","Population served:1,548",75156
City of Ennis,"Ennis, TX","Population served:18,660",75158
Combine Water Supply Corporation,"Crandall, TX","Population served:3,250",75159
Dallas Water Utility,"Dallas, TX","Population served:1,286,380",75159
Federal Correctional Institution Seagovi,"Seagoville, TX","Population served:2,400",75159
City of Mesquite,"Mesquite, TX","Population served:143,350",75159
Gastonia Scurry Special Utility District,"Scurry, TX","Population served:9,357",75159
Poetry Water Supply Corporation,"Terrell, TX","Population served:3,276",75160
City of Terrell,"Terrell, TX","Population served:17,500",75160
High Point Water Supply Corporation,"Forney, TX","Population served:7,716",75160
Ables Springs Water Supply Corporation,"Terrell, TX","Population served:3,582",75160
Talty Special Utility District,"Forney, TX","Population served:9,570",75160
Gastonia Scurry Special Utility District,"Scurry, TX","Population served:9,357",75160
Lawrence Water Supply Corporation,"Terrell, TX","Population served:1,095",75160
North Kaufman Water Supply Corporation,"Kaufman, TX","Population served:2,418",75160
WestOaks Phoenix Corporation,"Terrell, TX",Population served:27,75160
Kaufman County Fresh Water Supply District 1a,"Dallas, TX","Population served:6,024",75160
College Mound Special Utility District,"Terrell, TX","Population served:9,678",75160
Whispering Oaks Water Co-op,"Quinlan, TX",Population served:105,75160
R C H Water Supply Corporation,"Rockwall, TX","Population served:5,682",75160
Blackland Water Supply Corporation,"Fate, TX","Population served:4,908",75160
College Mound Special Utility District,"Terrell, TX","Population served:9,678",75161
Elmo Water Supply Corporation,"Elmo, TX","Population served:2,280",75161
North Kaufman Water Supply Corporation,"Kaufman, TX","Population served:2,418",75161
Macbee Special Utility District,"Wills Point, TX","Population served:6,825",75161
City of Terrell,"Terrell, TX","Population served:17,500",75161
Rose Hill Special Utility District,"Terrell, TX","Population served:4,320",75161
Carolynn Estates,"Pflugerville, TX","Population served:3,357",75163
Lakewood Water West,"Corsicana, TX",Population served:477,75163
West Cedar Creek MUD,"Tool, TX","Population served:19,185",75163
Chatfield Water Supply Corporation,"Powell, TX","Population served:3,925",75163
City of Kerens,"Kerens, TX","Population served:1,531",75163
Rockett SUD,"Red Oak, TX","Population served:37,038",75165
Nash Forreston Water Supply Corporation,"Forreston, TX","Population served:1,980",75165
Howard Water Co-op,"Waxahachie, TX",Population served:90,75165
City of Ennis,"Ennis, TX","Population served:18,660",75165
Avalon Water Supply Corporation,"Avalon, TX","Population served:1,020",75165
Lakeview Water System,"Itasca, TX",Population served:207,75165
Rural Bardwell Water Supply Corporation,"Bardwell, TX",Population served:735,75165
Buena Vista Bethel Special Utility District,"Waxahachie, TX","Population served:5,118",75165
City of Red Oak,"Red Oak, TX","Population served:10,934",75165
City of Wylie,"Wylie, TX","Population served:44,418",75166
Nevada Water Supply Corporation,"Nevada, TX","Population served:3,018",75166
Copeville Special Utility District,"Copeville, TX","Population served:4,488",75166
City of Rockwall,"Rockwall, TX","Population served:43,750",75166
City of Waxahachie,"Waxahachie, TX","Population served:36,422",75167
Sardis Lone Elm WSC,"Midlothian, TX","Population served:18,612",75167
Rockett SUD,"Red Oak, TX","Population served:37,038",75167
Nash Forreston Water Supply Corporation,"Forreston, TX","Population served:1,980",75167
Mountain Peak SUD,"Midlothian, TX","Population served:16,008",75167
Grande Casa,"Red Oak, TX",Population served:418,75167
Emerald Forest,"Red Oak, TX",Population served:158,75167
Spanish Grant Subdivision,"Red Oak, TX",Population served:278,75167
Files Valley Water Supply Corporation,"Itasca, TX","Population served:3,183",75167
South Ellis County Water Supply,"Italy, TX","Population served:1,590",75167
City of Midlothian,"Midlothian, TX","Population served:16,728",75167
South Tawakoni Water Supply Corporation,"Wills Point, TX","Population served:4,317",75169
College Mound Special Utility District,"Terrell, TX","Population served:9,678",75169
Myrtle Springs Water Supply Corporation,"Wills Point, TX","Population served:1,863",75169
City of Wills Point,"Wills Point, TX","Population served:6,384",75169
Combined Consumers Special Utility District,"Quinlan, TX","Population served:7,965",75169
Elmo Water Supply Corporation,"Elmo, TX","Population served:2,280",75169
Crooked Creek Water Supply Corporation,"Canton, TX",Population served:966,75169
Ables Springs Water Supply Corporation,"Terrell, TX","Population served:3,582",75169
City of Canton,"Canton, TX","Population served:3,581",75169
Holiday Estates Water,"Austin, TX",Population served:222,75169
City of Hutchins,"Hutchins, TX","Population served:5,950",75172
Caddo Basin SUD,"Greenville, TX","Population served:13,335",75173
Copeville Special Utility District,"Copeville, TX","Population served:4,488",75173
City of Wylie,"Wylie, TX","Population served:44,418",75173
City of Josephine,"Josephine, TX","Population served:1,933",75173
Bear Creek Special Utility District,"Lavon, TX","Population served:6,627",75173
City of Royse City,"Royse City, TX","Population served:14,212",75173
B H P Water Supply Corporation,"Royse City, TX","Population served:5,966",75173
City of Mesquite,"Mesquite, TX","Population served:143,350",75180
Dallas Water Utility,"Dallas, TX","Population served:1,286,380",75180
City of Balch Springs,"Balch Springs, TX","Population served:30,234",75181
City of Seagoville,"Seagoville, TX","Population served:15,900",75181
Town of Sunnyvale,"Sunnyvale, TX","Population served:5,580",75181
City of Mesquite,"Mesquite, TX","Population served:143,350",75182
Cash SUD,"Greenville, TX","Population served:21,891",75189
Blackland Water Supply Corporation,"Fate, TX","Population served:4,908",75189
City of Royse City,"Royse City, TX","Population served:14,212",75189
City of Josephine,"Josephine, TX","Population served:1,933",75189
Nevada Water Supply Corporation,"Nevada, TX","Population served:3,018",75189
Bear Creek Special Utility District,"Lavon, TX","Population served:6,627",75189
R C H Water Supply Corporation,"Rockwall, TX","Population served:5,682",75189
Poetry Water Supply Corporation,"Terrell, TX","Population served:3,276",75189
City of Fate,"Fate, TX","Population served:14,327",75189
Caddo Basin SUD,"Greenville, TX","Population served:13,335",75189
Mount Zion Water Supply Corporation,"Rockwall, TX","Population served:2,049",75189
Oak Ridge Estates,"Austin, TX",Population served:57,75189
University Park,"Dallas, TX","Population served:23,040",75205
Dallas Water Utility,"Dallas, TX","Population served:1,286,380",75205
University Park,"Dallas, TX","Population served:23,040",75206
Town of Highland Park,"Dallas, TX","Population served:8,564",75209
City of Cockrell Hill,"Dallas, TX","Population served:4,193",75211
City of Grand Prairie,"Grand Prairie, TX","Population served:187,050",75211
City of Irving,"Irving, TX","Population served:238,829",75212
City of Grand Prairie,"Grand Prairie, TX","Population served:187,050",75212
D Bar B Mobile Home Ranch,"Dallas, TX",Population served:196,75217
City of Hutchins,"Hutchins, TX","Population served:5,950",75217
City of Garland,"Garland, TX","Population served:236,786",75218
Town of Highland Park,"Dallas, TX","Population served:8,564",75219
City of Irving,"Irving, TX","Population served:238,829",75220
University Park,"Dallas, TX","Population served:23,040",75225
City of Mesquite,"Mesquite, TX","Population served:143,350",75227
City of Garland,"Garland, TX","Population served:236,786",75228
City of Mesquite,"Mesquite, TX","Population served:143,350",75228
City of Farmers Branch,"Farmers Branch, TX","Population served:31,560",75229
City of Irving,"Irving, TX","Population served:238,829",75229
Danieldale Community Water Service,"Mesquite, TX",Population served:678,75232
City of Desoto,"Desoto, TX","Population served:51,700",75232
Dallas Water Utility,"Dallas, TX","Population served:1,286,380",75234
City of Carrollton,"Carrollton, TX","Population served:127,980",75234
City of Irving,"Irving, TX","Population served:238,829",75234
City of Duncanville,"Duncanville, TX","Population served:39,826",75236
City of Duncanville,"Duncanville, TX","Population served:39,826",75237
City of Desoto,"Desoto, TX","Population served:51,700",75237
City of Garland,"Garland, TX","Population served:236,786",75238
City of Farmers Branch,"Farmers Branch, TX","Population served:31,560",75240
City of Richardson,"Richardson, TX","Population served:104,300",75240
City of Hutchins,"Hutchins, TX","Population served:5,950",75241
City of Lancaster,"Lancaster, TX","Population served:37,550",75241
City of Richardson,"Richardson, TX","Population served:104,300",75243
City of Garland,"Garland, TX","Population served:236,786",75243
Dallas Water Utility,"Dallas, TX","Population served:1,286,380",75244
Town of Addison,"Addison, TX","Population served:15,458",75244
City of Irving,"Irving, TX","Population served:238,829",75247
Town of Addison,"Addison, TX","Population served:15,458",75248
City of Richardson,"Richardson, TX","Population served:104,300",75248
City of Cedar Hill,"Cedar Hill, TX","Population served:48,710",75249
City of Plano,"Plano, TX","Population served:277,720",75252
City of Balch Springs,"Balch Springs, TX","Population served:30,234",75253
City of Seagoville,"Seagoville, TX","Population served:15,900",75253
City of Mesquite,"Mesquite, TX","Population served:143,350",75253
Town of Addison,"Addison, TX","Population served:15,458",75254
City of Farmers Branch,"Farmers Branch, TX","Population served:31,560",75254
City of Richardson,"Richardson, TX","Population served:104,300",75254
Dallas Water Utility,"Dallas, TX","Population served:1,286,380",75261
City of Fort Worth,"Fort Worth, TX","Population served:853,762",75261
City of Arlington,"Arlington, TX","Population served:383,950",75261
City of Irving,"Irving, TX","Population served:238,829",75261
City of Garland,"Garland, TX","Population served:236,786",75261
City of Grand Prairie,"Grand Prairie, TX","Population served:187,050",75261
City of Mesquite,"Mesquite, TX","Population served:143,350",75261
City of Carrollton,"Carrollton, TX","Population served:127,980",75261
City of Richardson,"Richardson, TX","Population served:104,300",75261
City of Mansfield,"Mansfield, TX","Population served:68,612",75261
City of Carrollton,"Carrollton, TX","Population served:127,980",75287
Caddo Basin SUD,"Greenville, TX","Population served:13,335",75401
Hickory Creek Special Utility District,"Celeste, TX","Population served:3,882",75401
Shady Grove Water Supply Corporation,"Greenville, TX","Population served:1,590",75401
Jacobia Water Supply Corporation,"Greenville, TX","Population served:1,113",75401
North Hunt Special Utility District,"Commerce, TX","Population served:4,206",75401
Campbell Water Supply Corporation,"Campbell, TX","Population served:1,509",75401
City of Greenville,"Greenville, TX","Population served:26,800",75402
Shady Grove Water Supply Corporation,"Greenville, TX","Population served:1,590",75402
Caddo Basin SUD,"Greenville, TX","Population served:13,335",75402
B H P Water Supply Corporation,"Royse City, TX","Population served:5,966",75402
Verona Special Utility District,"Blue Ridge, TX","Population served:2,967",75407
City of Princeton,"Princeton, TX","Population served:16,932",75407
City of Wylie,"Wylie, TX","Population served:44,418",75407
Milligan Water Supply Corporation,"Mckinney, TX","Population served:3,234",75407
Altoga Water Supply Corporation,"Princeton, TX","Population served:1,260",75407
